job_title,job_role,tech_stack
시니어 Software Engineer (Product),"웹 풀스택, 머신러닝, 인공지능(AI)","['Rust', 'C++', 'Java']"
주니어 Software Engineer (Product),"웹 풀스택, 머신러닝, 인공지능(AI)","['Rust', 'C++', 'Java']"
Software Engineer (Product),"웹 풀스택, 머신러닝, 인공지능(AI)","['Rust', 'C++', 'Java']"
시니어 Software Engineer (Frontend),"프론트엔드, 머신러닝, 인공지능(AI)","['Rust', 'C++', 'Java']"
주니어 Software Engineer (Frontend),"프론트엔드, 머신러닝, 인공지능(AI)","['Rust', 'C++', 'Java']"
Software Engineer (Frontend),"프론트엔드, 머신러닝, 인공지능(AI)","['Rust', 'C++', 'Java']"
시니어 Software Engineer (Data),"머신러닝, 인공지능(AI), 데이터 엔지니어링","['Rust', 'C++', 'Java']"
주니어 Software Engineer (Data),"머신러닝, 인공지능(AI), 데이터 엔지니어링","['Rust', 'C++', 'Java']"
Software Engineer (Data),"머신러닝, 인공지능(AI), 데이터 엔지니어링","['Rust', 'C++', 'Java']"
백엔드 엔지니어 (챕터 리드),서버/백엔드,"['Python', 'Django']"
프론트엔드 엔지니어,프론트엔드,"['TypeScript', 'ReactJS', 'Jest', 'Webpack', 'Babel', 'Storybook', 'Azure Emotion', 'React Native Router']"
Web Front end Engineer,"프론트엔드, 웹 풀스택, 그래픽스","['C#', 'C++', 'WPF', 'Qt']"
데이터 엔지니어 (BI),"DBA, 모바일 게임","['Python', 'Google BigQuery']"
백엔드 개발자,서버/백엔드,"['Spring', 'Java', 'JSP']"
무선 Edge Device SW Engineer,"시스템/네트워크, 임베디드 소프트웨어, 사물인터넷(IoT)","['C++', 'Linux', 'RTOS', 'Bluetooth']"
[디지털 헬스케어] Flutter 프론트엔드 개발자,"프론트엔드, 크로스 플랫폼","['flutter', 'Kotlin', 'Dart', 'Swift', 'Rust', 'Android', 'iOS']"
프론트엔드 개발자(꾸그 웹),프론트엔드,"['TypeScript', 'React Hooks API', 'ReactJS']"
"프론트, 백엔드 개발자","서버/백엔드, 프론트엔드, 웹 풀스택","['Python', 'Java', 'JavaScript', 'Spring']"
데이터 분석 및 AI 개발자,"머신러닝, 인공지능(AI), 데이터 엔지니어링","['Python', 'PyTorch', 'Tensorflow', 'Pandas']"
프론트엔드 개발자,"프론트엔드, 크로스 플랫폼","['ReactJS', 'React Native', 'AWS S3', 'AWS CloudFront', 'AWS EC2', 'AWS Lambda', 'Next.js']"
데이터 엔지니어,데이터 엔지니어링,"['OpenCV', 'Machine Vision', 'NoSQL', 'PyTorch', 'Tensorflow', 'Docker', 'ML Kit', 'C++', 'C', 'CUDA', 'Big Data', 'Apache Kafka']"
[디스민즈워] QA 테스터(PC/Console),"QA, 크로스 플랫폼",['JIRA']
AI Engineer / LLM / ASR,"머신러닝, 인공지능(AI)","['Python', 'Pandas', 'Docker', 'PyTorch', 'NLP']"
C++ 엔지니어,"데이터 엔지니어링, 임베디드 소프트웨어","['C++', 'Linux', 'Python', 'MySQL', 'Docker']"
[TmaxBI] 연구원,"서버/백엔드, 프론트엔드","['CSS', 'HTML', 'JavaScript', 'Java']"
Android 개발자,안드로이드,"['Kotlin', 'Android']"
Mobile Engineer(안드로이드),"안드로이드, iOS","['Android', 'Kotlin', 'Swift', 'Jetpack', 'Dagger2', 'Glide', 'GitHub flow', 'JIRA']"
Mobile Engineer(iOS),"안드로이드, iOS","['iOS', 'Swift', 'Firebase', 'GitHub', 'JIRA']"
